route_name,direction,sequence,lat,lon
105,1,46,-1.260768,36.713409
105,1,47,-1.260884,36.714363
105,1,48,-1.260821,36.715569
105,1,49,-1.2605095,36.7170167
105,1,50,-1.2602091,36.7184544
105,1,51,-1.260095,36.719147
105,1,52,-1.260033,36.720726
105,1,53,-1.260102,36.72179
105,1,54,-1.260357,36.723061
105,1,55,-1.260884,36.724579
105,1,56,-1.261538,36.725838
105,1,57,-1.262721,36.727631
105,1,58,-1.2631917,36.728754
105,1,59,-1.263276,36.728951
105,1,60,-1.2636423,36.73002
105,1,61,-1.26405,36.7328417
105,1,62,-1.2641358,36.7342365
105,1,63,-1.264329,36.7359638
105,1,64,-1.264404,36.73774
105,1,65,-1.2643397,36.7403841
105,1,66,-1.2642324,36.7430985
105,1,67,-1.264139,36.744911
105,1,68,-1.2640929,36.7468858
105,1,69,-1.264089,36.748138
105,1,70,-1.2640071,36.7514026
105,1,71,-1.264084,36.753899
105,1,72,-1.2639105,36.7578614
105,1,73,-1.263555,36.761044
105,1,74,-1.2628913,36.7645133
105,1,75,-1.262729,36.764912
105,1,76,-1.262524,36.765411
105,1,77,-1.262245,36.765884
105,1,78,-1.261135,36.767544
105,1,79,-1.260916,36.767944
105,1,80,-1.260456,36.769558
105,1,81,-1.2601769,36.771251
105,1,82,-1.259451,36.77454
105,1,83,-1.2592006,36.775049
105,1,84,-1.259213,36.775143
105,1,85,-1.259133,36.775513
105,1,86,-1.259187,36.776329
105,1,87,-1.2588894,36.7781818
105,1,88,-1.258866,36.780041
105,1,89,-1.258985,36.781376
105,1,90,-1.259443,36.785027
105,1,91,-1.2595761,36.7865986
105,1,92,-1.25983,36.789139
105,1,93,-1.26001,36.790375
105,1,94,-1.260487,36.79229
105,1,95,-1.26059,36.79361
105,1,96,-1.2607026,36.7945969
105,1,97,-1.260975,36.79686
105,1,98,-1.261132,36.797569
105,1,99,-1.261758,36.799469
105,1,100,-1.2618184,36.7995751
105,1,101,-1.261956,36.799854
105,1,102,-1.262207,36.800194
105,1,103,-1.263548,36.801373
105,1,104,-1.264438,36.802006
105,1,105,-1.264438,36.802006
105,1,106,-1.264532,36.802174
105,1,107,-1.264939,36.802326
105,1,108,-1.265082,36.802444
105,1,109,-1.2654555,36.8028152
105,1,110,-1.266112,36.803375
105,1,111,-1.266845,36.804214
105,1,112,-1.267475,36.80484
105,1,113,-1.267906,36.805168
105,1,114,-1.2692213,36.8063986
105,1,115,-1.2701762,36.8071926
105,1,116,-1.272893,36.809715
105,1,117,-1.27367,36.811146
105,1,118,-1.274155,36.811852
105,1,119,-1.274977,36.812607
105,1,120,-1.2758,36.813183
105,1,121,-1.2758,36.813183
105,1,122,-1.276335,36.813499
105,1,123,-1.277351,36.813847
105,1,124,-1.279284,36.814152
105,1,125,-1.280059,36.814365
105,1,126,-1.28124,36.814854
105,1,127,-1.281484,36.81501
105,1,128,-1.281484,36.81501
105,1,129,-1.281549,36.815201
105,1,130,-1.2810445,36.8162906
105,1,131,-1.280687,36.817047
105,1,132,-1.280079,36.818184
105,1,133,-1.280079,36.818184
105,1,134,-1.279914,36.818687
105,1,135,-1.279967,36.819092
105,1,136,-1.279967,36.819092
105,1,137,-1.27994,36.819355
105,1,138,-1.279254,36.820496
105,1,139,-1.279096,36.820644
105,1,140,-1.279096,36.820644
105,1,141,-1.27889,36.820541
105,1,142,-1.278579,36.820492
105,1,143,-1.278187,36.82056
105,1,144,-1.277849,36.82082
105,1,145,-1.277715,36.821117
105,1,146,-1.277758,36.821362
105,1,147,-1.27792,36.821728
105,1,148,-1.278028,36.821857
105,1,149,-1.27833,36.822002
105,1,150,-1.278686,36.822044
105,1,151,-1.279166,36.821861
105,1,152,-1.279502,36.821541
105,1,153,-1.279783,36.821423
105,1,154,-1.28003,36.821487
105,1,155,-1.280256,36.821629
105,1,156,-1.280906,36.822269
105,1,157,-1.28101,36.822449
105,1,158,-1.28101,36.822449
105,1,159,-1.281116,36.82275
105,1,160,-1.281378,36.822975
105,1,161,-1.281393,36.825615
105,1,162,-1.281553,36.825909
105,1,163,-1.281553,36.825909
105,1,164,-1.282769,36.825066
114W,0,0,-1.1084819,36.6431969
114W,0,1,-1.1084819,36.6431969
114W,0,2,-1.1086696,36.6432184
114W,0,3,-1.1086696,36.6432184
114W,0,4,-1.1087072,36.6435617
114W,0,5,-1.1087072,36.6435617
114W,0,6,-1.108793,36.6436207
114W,0,7,-1.108793,36.6436207
114W,0,8,-1.1096621,36.6435188
114W,0,9,-1.1096621,36.6435188
114W,0,10,-1.109764,36.6434598
114W,0,11,-1.109764,36.6434598
114W,0,12,-1.1093402,36.6431057
114W,0,13,-1.1093402,36.6431057
114W,0,14,-1.108819,36.642605
114W,0,15,-1.108819,36.642605
114W,0,16,-1.108532,36.642216
114W,0,17,-1.108532,36.642216
114W,0,18,-1.10833,36.641743
114W,0,19,-1.10833,36.641743
114W,0,20,-1.108036,36.639854
114W,0,21,-1.108036,36.639854
114W,0,22,-1.107843,36.63937
114W,0,23,-1.107843,36.63937
114W,0,24,-1.1074626,36.6389966
114W,0,25,-1.106146,36.637577
114W,0,26,-1.106146,36.637577
114W,0,27,-1.105822,36.637112
114W,0,28,-1.105822,36.637112
114W,0,29,-1.105596,36.636505
114W,0,30,-1.105596,36.636505
114W,0,31,-1.105596,36.635815
114W,0,32,-1.105596,36.635815
114W,0,33,-1.105698,36.635265
114W,0,34,-1.105698,36.635265
114W,0,35,-1.105869,36.634838
114W,0,36,-1.105869,36.634838
114W,0,37,-1.10605,36.63464
114W,0,38,-1.10605,36.63464
114W,0,39,-1.107728,36.633835
114W,0,40,-1.107728,36.633835
114W,0,41,-1.108033,36.63361
114W,0,42,-1.108033,36.63361
114W,0,43,-1.108486,36.632969
114W,0,44,-1.108486,36.632969
114W,0,45,-1.108646,36.632557
114W,0,46,-1.108646,36.632557
114W,0,47,-1.108646,36.632557
114W,0,48,-1.108646,36.632557
114W,0,49,-1.109574,36.632736
114W,0,50,-1.109574,36.632736
114W,0,51,-1.109898,36.632637
114W,0,52,-1.109898,36.632637
114W,0,53,-1.11006,36.632519
114W,0,54,-1.11006,36.632519
114W,0,55,-1.110219,36.632275
114W,0,56,-1.110219,36.632275
114W,0,57,-1.110328,36.631676
114W,0,58,-1.110328,36.631676
114W,0,59,-1.110427,36.631481
114W,0,60,-1.110427,36.631481
114W,0,61,-1.1105847,36.631363
114W,0,62,-1.1105847,36.631363
114W,0,63,-1.110744,36.631329
114W,0,64,-1.110744,36.631329
114W,0,65,-1.1117381,36.6313738
114W,0,66,-1.1117381,36.6313738
114W,0,67,-1.112592,36.631443
114W,0,68,-1.112592,36.631443
114W,0,69,-1.113764,36.631451
114W,0,70,-1.113764,36.631451
114W,0,71,-1.11738,36.631313
114W,0,72,-1.11738,36.631313
114W,0,73,-1.1177838,36.631304
114W,0,74,-1.11849,36.631317
114W,0,75,-1.11849,36.631317
114W,0,76,-1.119814,36.631409
114W,0,77,-1.119814,36.631409
114W,0,78,-1.1209,36.631561
114W,0,79,-1.1209,36.631561
114W,0,80,-1.123009,36.632069
114W,0,81,-1.123009,36.632069
114W,0,82,-1.126177,36.633095
114W,0,83,-1.126177,36.633095
114W,0,84,-1.1286843,36.6338629
114W,0,85,-1.1286843,36.6338629
114W,0,86,-1.1310017,36.6344905
114W,0,87,-1.1310017,36.6344905
114W,0,88,-1.134437,36.635303
114W,0,89,-1.134437,36.635303
114W,0,90,-1.135609,36.635696
114W,0,91,-1.135609,36.635696
114W,0,92,-1.1360711,36.6357672
114W,0,93,-1.1360711,36.6357672
114W,0,94,-1.136756,36.635925
114W,0,95,-1.136756,36.635925
114W,0,96,-1.14259,36.636971
114W,0,97,-1.14259,36.636971
114W,0,98,-1.1458129,36.6374838
114W,0,99,-1.1458129,36.6374838
114W,0,100,-1.148994,36.6379613
114W,0,101,-1.148994,36.6379613
114W,0,102,-1.1506891,36.6382188
114W,0,103,-1.1506891,36.6382188
114W,0,104,-1.1523628,36.638487
114W,0,105,-1.1523628,36.638487
114W,0,106,-1.1542726,36.638841
114W,0,107,-1.1542726,36.638841
114W,0,108,-1.1593258,36.6396886
114W,0,109,-1.1593258,36.6396886
114W,0,110,-1.1642182,36.6404343
114W,0,111,-1.1642182,36.6404343
114W,0,112,-1.1679411,36.641078
114W,0,113,-1.1679411,36.641078
114W,0,114,-1.175365,36.642265
114W,0,115,-1.175365,36.642265
114W,0,116,-1.176676,36.642555
114W,0,117,-1.176676,36.642555
114W,0,118,-1.1782837,36.643272
114W,0,119,-1.1782837,36.643272
114W,0,120,-1.178935,36.643604
114W,0,121,-1.178935,36.643604
114W,0,122,-1.179813,36.644241
114W,0,123,-1.179813,36.644241
114W,0,124,-1.180585,36.6446453
114W,0,125,-1.180585,36.6446453
114W,0,126,-1.181945,36.645264
114W,0,127,-1.181945,36.645264
114W,0,128,-1.183056,36.645603
114W,0,129,-1.183056,36.645603
114W,0,130,-1.1859709,36.6470701
114W,0,131,-1.1859709,36.6470701
114W,0,132,-1.188507,36.648228
114W,0,133,-1.188507,36.648228
114W,0,134,-1.190521,36.649235
114W,0,135,-1.190521,36.649235
114W,0,136,-1.1925423,36.650455
114W,0,137,-1.1925423,36.650455
114W,0,138,-1.194873,36.652058
114W,0,139,-1.194873,36.652058
114W,0,140,-1.195593,36.652458
114W,0,141,-1.195593,36.652458
114W,0,142,-1.1986524,36.6537756
114W,0,143,-1.1986524,36.6537756
114W,0,144,-1.200994,36.654652
114W,0,145,-1.200994,36.654652
114W,0,146,-1.2058032,36.6566616
114W,0,147,-1.2058032,36.6566616
114W,0,148,-1.211424,36.65889
114W,0,149,-1.211424,36.65889
114W,0,150,-1.212056,36.65921
114W,0,151,-1.212056,36.65921
114W,0,152,-1.2125087,36.659596
114W,0,153,-1.2125087,36.659596
114W,0,154,-1.2127769,36.6599286
114W,0,155,-1.2127769,36.6599286
114W,0,156,-1.214333,36.66156
114W,0,157,-1.214333,36.66156
114W,0,158,-1.214965,36.662083
114W,0,159,-1.214965,36.662083
114W,0,160,-1.215549,36.662376
114W,0,161,-1.215549,36.662376
114W,0,162,-1.2206519,36.663233
114W,0,163,-1.2206519,36.663233
114W,0,164,-1.2228835,36.6635978
114W,0,165,-1.2228835,36.6635978
114W,0,166,-1.227356,36.664249
114W,0,167,-1.227356,36.664249
114W,0,168,-1.228041,36.6647
114W,0,169,-1.228041,36.6647
114W,0,170,-1.228351,36.665016
114W,0,171,-1.228351,36.665016
114W,0,172,-1.228745,36.665546
114W,0,173,-1.228745,36.665546
114W,0,174,-1.229465,36.666759
114W,0,175,-1.229465,36.666759
114W,0,176,-1.23003,36.667351
114W,0,177,-1.23003,36.667351
114W,0,178,-1.230571,36.667759
114W,0,179,-1.230571,36.667759
114W,0,180,-1.232134,36.66843
114W,0,181,-1.232134,36.66843
114W,0,182,-1.232928,36.668987
114W,0,183,-1.232928,36.668987
114W,0,184,-1.233338,36.669476
114W,0,185,-1.233338,36.669476
114W,0,186,-1.2344921,36.6710597
114W,0,187,-1.2344921,36.6710597
114W,0,188,-1.23551,36.67247
114W,0,189,-1.23551,36.67247
114W,0,190,-1.236181,36.673199
114W,0,191,-1.236181,36.673199
114W,0,192,-1.236819,36.673634
114W,0,193,-1.236819,36.673634
114W,0,194,-1.2390947,36.6748577
114W,0,195,-1.2390947,36.6748577
114W,0,196,-1.2402588,36.6754907
114W,0,197,-1.2402588,36.6754907
114W,0,198,-1.241641,36.676201
114W,0,199,-1.241641,36.676201
114W,0,200,-1.242124,36.676502
114W,0,201,-1.242124,36.676502
114W,0,202,-1.2429464,36.6771752
114W,0,203,-1.2429464,36.6771752
114W,0,204,-1.246521,36.680279
114W,0,205,-1.246521,36.680279
114W,0,206,-1.2470663,36.6809839
114W,0,207,-1.2470663,36.6809839
114W,0,208,-1.2495285,36.6844493
114W,0,209,-1.2495285,36.6844493
114W,0,210,-1.251846,36.6878235
114W,0,211,-1.251846,36.6878235
114W,0,212,-1.253587,36.690243
114W,0,213,-1.253587,36.690243
114W,0,214,-1.254347,36.691437
114W,0,215,-1.254347,36.691437
114W,0,216,-1.2554026,36.6943091
114W,0,217,-1.2554026,36.6943091
114W,0,218,-1.2555528,36.6947329
114W,0,219,-1.2555528,36.6947329
114W,0,220,-1.2579936,36.7015886
114W,0,221,-1.2579936,36.7015886
114W,0,222,-1.2585032,36.7030853
114W,0,223,-1.2585032,36.7030853
114W,0,224,-1.258933,36.704277
114W,0,225,-1.258933,36.704277
114W,0,226,-1.259485,36.706089
114W,0,227,-1.259485,36.706089
114W,0,228,-1.2603003,36.710515
114W,0,229,-1.2603003,36.710515
114W,0,230,-1.26086,36.713993
114W,0,231,-1.26086,36.713993
114W,0,232,-1.260886,36.714733
114W,0,233,-1.260886,36.714733
114W,0,234,-1.260821,36.715569
114W,0,235,-1.260821,36.715569
114W,0,236,-1.2605045,36.7170795
114W,0,237,-1.2605045,36.7170795
114W,0,238,-1.2602091,36.7184383
114W,0,239,-1.2602091,36.7184383
114W,0,240,-1.260067,36.719467
114W,0,241,-1.260067,36.719467
114W,0,242,-1.260075,36.7203265
114W,0,243,-1.260075,36.7203265
114W,0,244,-1.260033,36.720726
114W,0,245,-1.260033,36.720726
114W,0,246,-1.260152,36.722099
114W,0,247,-1.260152,36.722099
114W,0,248,-1.260357,36.723061
114W,0,249,-1.260357,36.723061
114W,0,250,-1.260488,36.7235076
114W,0,251,-1.260488,36.7235076
114W,0,252,-1.260884,36.724579
114W,0,253,-1.260884,36.724579
114W,0,254,-1.2615287,36.7258036
114W,0,255,-1.2615287,36.7258036
114W,0,256,-1.262721,36.727631
114W,0,257,-1.262721,36.727631
114W,0,258,-1.2632024,36.7287433
114W,0,259,-1.2632024,36.7287433
114W,0,260,-1.2635779,36.7300522
114W,0,261,-1.2635779,36.7300522
114W,0,262,-1.263788,36.731148
114W,0,263,-1.263788,36.731148
114W,0,264,-1.2639964,36.7327344
114W,0,265,-1.2641573,36.7340434
114W,0,266,-1.264378,36.735729
114W,0,267,-1.264378,36.735729
114W,0,268,-1.264404,36.73774
114W,0,269,-1.264404,36.73774
114W,0,270,-1.2643826,36.7387748
114W,0,271,-1.2643531,36.7392969
114W,0,272,-1.2643236,36.7403895
114W,0,273,-1.2643021,36.7408538
114W,0,274,-1.2642002,36.7439675
114W,0,275,-1.264139,36.744911
114W,0,276,-1.2640715,36.7467785
114W,0,277,-1.264089,36.748138
114W,0,278,-1.264089,36.748138
114W,0,279,-1.263982,36.750744
114W,0,280,-1.263982,36.750744
114W,0,281,-1.2639803,36.7514187
114W,0,282,-1.2641305,36.7535645
114W,0,283,-1.2638569,36.7578131
114W,0,284,-1.2635404,36.7611766
114W,0,285,-1.2631005,36.7635423
114W,0,286,-1.262729,36.764912
114W,0,287,-1.262729,36.764912
114W,0,288,-1.262524,36.765411
114W,0,289,-1.262524,36.765411
114W,0,290,-1.262245,36.765884
114W,0,291,-1.262245,36.765884
114W,0,292,-1.261135,36.767544
114W,0,293,-1.261135,36.767544
114W,0,294,-1.260916,36.767944
114W,0,295,-1.260916,36.767944
114W,0,296,-1.260736,36.768459
114W,0,297,-1.260736,36.768459
114W,0,298,-1.260456,36.769558
114W,0,299,-1.2601447,36.7712027
114W,0,300,-1.259451,36.77454
114W,0,301,-1.259451,36.77454
114W,0,302,-1.2592489,36.7750168
114W,0,303,-1.259133,36.775513
114W,0,304,-1.259133,36.775513
114W,0,305,-1.259187,36.776329
114W,0,306,-1.259187,36.776329
114W,0,307,-1.2588519,36.7781442
114W,0,308,-1.2588251,36.7794263
114W,0,309,-1.258985,36.781376
114W,0,310,-1.258985,36.781376
114W,0,311,-1.259443,36.785027
114W,0,312,-1.259443,36.785027
114W,0,313,-1.2595814,36.7865717
114W,0,314,-1.259683,36.787994
114W,0,315,-1.259683,36.787994
114W,0,316,-1.2599891,36.7903268
114W,0,317,-1.2601662,36.7912012
114W,0,318,-1.2604183,36.7921132
114W,0,319,-1.260487,36.79229
114W,0,320,-1.260487,36.79229
114W,0,321,-1.26059,36.79361
114W,0,322,-1.26059,36.79361
114W,0,323,-1.2609655,36.7968392
114W,0,324,-1.261132,36.797569
114W,0,325,-1.261132,36.797569
114W,0,326,-1.261813,36.7995805
114W,0,327,-1.261956,36.799854
114W,0,328,-1.261956,36.799854
114W,0,329,-1.262207,36.800194
114W,0,330,-1.262207,36.800194
114W,0,331,-1.263565,36.801403
114W,0,332,-1.263565,36.801403
114W,0,333,-1.264438,36.802006
114W,0,334,-1.264438,36.802006
114W,0,335,-1.264438,36.802006
114W,0,336,-1.264438,36.802006
114W,0,337,-1.264532,36.802174
114W,0,338,-1.264532,36.802174
114W,0,339,-1.264939,36.802326
114W,0,340,-1.264939,36.802326
114W,0,341,-1.265082,36.802444
114W,0,342,-1.265082,36.802444
114W,0,343,-1.2654823,36.8027884
114W,0,344,-1.266112,36.803375
114W,0,345,-1.266112,36.803375
114W,0,346,-1.266845,36.804214
114W,0,347,-1.266845,36.804214
114W,0,348,-1.267475,36.80484
114W,0,349,-1.267475,36.80484
114W,0,350,-1.267906,36.805168
114W,0,351,-1.2687546,36.8058568
114W,0,352,-1.2701762,36.8071014
114W,0,353,-1.272415,36.809128
114W,0,354,-1.272415,36.809128
114W,0,355,-1.272893,36.809715
114W,0,356,-1.272893,36.809715
114W,0,357,-1.27367,36.811146
114W,0,358,-1.27367,36.811146
114W,0,359,-1.274155,36.811852
114W,0,360,-1.274977,36.812607
114W,0,361,-1.274977,36.812607
114W,0,362,-1.2758,36.813183
114W,0,363,-1.2758,36.813183
114W,0,364,-1.2758,36.813183
114W,0,365,-1.2758,36.813183
114W,0,366,-1.276335,36.813499
114W,0,367,-1.276335,36.813499
114W,0,368,-1.277351,36.813847
114W,0,369,-1.277351,36.813847
114W,0,370,-1.279284,36.814152
114W,0,371,-1.279284,36.814152
114W,0,372,-1.280059,36.814365
114W,0,373,-1.280059,36.814365
114W,0,374,-1.28124,36.814854
114W,0,375,-1.28124,36.814854
114W,0,376,-1.2814629,36.8149763
114W,0,377,-1.2815166,36.8150997
114W,0,378,-1.281538,36.8151909
114W,0,379,-1.2815166,36.8154055
114W,0,380,-1.2811947,36.8160546
114W,0,381,-1.280687,36.817047
114W,0,382,-1.280687,36.817047
114W,0,383,-1.280079,36.818184
114W,0,384,-1.280079,36.818184
114W,0,385,-1.280079,36.818184
114W,0,386,-1.280079,36.818184
114W,0,387,-1.279914,36.818687
114W,0,388,-1.279914,36.818687
114W,0,389,-1.279967,36.819092
114W,0,390,-1.279967,36.819092
114W,0,391,-1.279967,36.819092
114W,0,392,-1.279967,36.819092
114W,0,393,-1.27994,36.819355
114W,0,394,-1.27994,36.819355
114W,0,395,-1.279254,36.820496
114W,0,396,-1.279254,36.820496
114W,0,397,-1.2790757,36.8205768
114W,0,398,-1.278829,36.8204695
114W,0,399,-1.2785876,36.8204534
114W,0,400,-1.2783355,36.8204641
114W,0,401,-1.2781477,36.8205446
114W,0,402,-1.277998,36.820667
114W,0,403,-1.277998,36.820667
114W,0,404,-1.277715,36.821117
114W,0,405,-1.277715,36.821117
114W,0,406,-1.277469,36.821304
114W,0,407,-1.277469,36.821304
114W,0,408,-1.277218,36.821594
114W,0,409,-1.277218,36.821594
114W,0,410,-1.2766242,36.8225777
114W,0,411,-1.276288,36.8228
114W,0,412,-1.276288,36.8228
114W,0,413,-1.275368,36.823215
114W,0,414,-1.275368,36.823215
114W,0,415,-1.274246,36.823345
114W,0,416,-1.274246,36.823345
114W,1,0,-1.274368,36.823322
114W,1,1,-1.274368,36.823322
114W,1,2,-1.274368,36.823322
114W,1,3,-1.274368,36.823322
114W,1,4,-1.2740171,36.8232912
114W,1,5,-1.2736899,36.8231732
114W,1,6,-1.2716138,36.8219179
114W,1,7,-1.2713724,36.8216926
114W,1,8,-1.2706214,36.8206573
114W,1,9,-1.2704551,36.820507
114W,1,10,-1.270312,36.820465
114W,1,11,-1.270312,36.820465
114W,1,12,-1.270312,36.820465
114W,1,13,-1.270312,36.820465
114W,1,14,-1.269301,36.820415
114W,1,15,-1.269301,36.820415
114W,1,16,-1.269301,36.820415
114W,1,17,-1.269301,36.820415
114W,1,18,-1.269301,36.820415
114W,1,19,-1.269301,36.820415
114W,1,20,-1.269301,36.820415
114W,1,21,-1.269301,36.820415
114W,1,22,-1.269144,36.820263
114W,1,23,-1.269144,36.820263
114W,1,24,-1.269144,36.820263
114W,1,25,-1.269144,36.820263
114W,1,26,-1.26911,36.820129
114W,1,27,-1.26911,36.820129
114W,1,28,-1.26911,36.820129
114W,1,29,-1.26911,36.820129
114W,1,30,-1.269237,36.819645
114W,1,31,-1.269237,36.819645
114W,1,32,-1.269237,36.819645
114W,1,33,-1.269237,36.819645
114W,1,34,-1.269237,36.819645
114W,1,35,-1.269237,36.819645
114W,1,36,-1.269237,36.819645
114W,1,37,-1.269237,36.819645
114W,1,38,-1.269334,36.818844
114W,1,39,-1.269334,36.818844
114W,1,40,-1.269334,36.818844
114W,1,41,-1.269334,36.818844
114W,1,42,-1.26939,36.817066
114W,1,43,-1.26939,36.817066
114W,1,44,-1.26939,36.817066
114W,1,45,-1.26939,36.817066
114W,1,46,-1.269424,36.81673
114W,1,47,-1.269424,36.81673
114W,1,48,-1.269424,36.81673
114W,1,49,-1.269424,36.81673
114W,1,50,-1.26954,36.816467
114W,1,51,-1.26954,36.816467
114W,1,52,-1.26954,36.816467
114W,1,53,-1.26954,36.816467
114W,1,54,-1.2696505,36.8162048
114W,1,55,-1.2704819,36.8153036
114W,1,56,-1.270718,36.815089
114W,1,57,-1.2709594,36.8149227
114W,1,58,-1.2722415,36.8146545
114W,1,59,-1.272358,36.814625
114W,1,60,-1.272358,36.814625
114W,1,61,-1.272358,36.814625
114W,1,62,-1.272358,36.814625
114W,1,63,-1.272358,36.814625
114W,1,64,-1.272358,36.814625
114W,1,65,-1.272358,36.814625
114W,1,66,-1.272358,36.814625
114W,1,67,-1.2725794,36.8145043
114W,1,68,-1.2728047,36.8144077
114W,1,69,-1.273084,36.814201
114W,1,70,-1.273084,36.814201
114W,1,71,-1.273084,36.814201
114W,1,72,-1.273084,36.814201
114W,1,73,-1.274017,36.813019
114W,1,74,-1.274017,36.813019
114W,1,75,-1.274017,36.813019
114W,1,76,-1.274625,36.81225
114W,1,77,-1.274625,36.81225
114W,1,78,-1.274625,36.81225
114W,1,79,-1.274625,36.81225
114W,1,80,-1.274926,36.811907
114W,1,81,-1.274926,36.811907
114W,1,82,-1.274926,36.811907
114W,1,83,-1.274926,36.811907
114W,1,84,-1.2751651,36.8116343
114W,1,85,-1.275317,36.811387
114W,1,86,-1.275317,36.811387
114W,1,87,-1.275317,36.811387
114W,1,88,-1.275317,36.811387
114W,1,89,-1.2753582,36.8111461
114W,1,90,-1.2753528,36.8109852
114W,1,91,-1.2752724,36.8108189
114W,1,92,-1.2751704,36.8106526
114W,1,93,-1.2749666,36.8105292
114W,1,94,-1.2747198,36.8104756
114W,1,95,-1.2740546,36.8104756
114W,1,96,-1.2737972,36.810379
114W,1,97,-1.2734967,36.8100733
114W,1,98,-1.2729496,36.8092418
114W,1,99,-1.272256,36.808544
114W,1,100,-1.272256,36.808544
114W,1,101,-1.272256,36.808544
114W,1,102,-1.272256,36.808544
114W,1,103,-1.2708092,36.8072569
114W,1,104,-1.2708092,36.8072569
114W,1,105,-1.2708092,36.8072569
114W,1,106,-1.2708092,36.8072569
114W,1,107,-1.2684274,36.8051004
114W,1,108,-1.2684274,36.8051004
114W,1,109,-1.2684274,36.8051004
114W,1,110,-1.2684274,36.8051004
114W,1,111,-1.2671506,36.804049
114W,1,112,-1.2671506,36.804049
114W,1,113,-1.2671506,36.804049
114W,1,114,-1.2671506,36.804049
114W,1,115,-1.266059,36.803112
114W,1,116,-1.266059,36.803112
114W,1,117,-1.266059,36.803112
114W,1,118,-1.266059,36.803112
114W,1,119,-1.2654126,36.8026114
114W,1,120,-1.2654126,36.8026114
114W,1,121,-1.2654126,36.8026114
114W,1,122,-1.2654126,36.8026114
114W,1,123,-1.265135,36.802376
114W,1,124,-1.265135,36.802376
114W,1,125,-1.265135,36.802376
114W,1,126,-1.265135,36.802376
114W,1,127,-1.264798,36.801811
114W,1,128,-1.264798,36.801811
114W,1,129,-1.264798,36.801811
114W,1,130,-1.264798,36.801811
114W,1,131,-1.264064,36.801514
114W,1,132,-1.264064,36.801514
114W,1,133,-1.264064,36.801514
114W,1,134,-1.264064,36.801514
114W,1,135,-1.263519,36.801075
114W,1,136,-1.263519,36.801075
114W,1,137,-1.263519,36.801075
114W,1,138,-1.263519,36.801075
114W,1,139,-1.263519,36.801075
114W,1,140,-1.263519,36.801075
114W,1,141,-1.263519,36.801075
114W,1,142,-1.263519,36.801075
114W,1,143,-1.2627196,36.8003637
114W,1,144,-1.262578,36.800278
114W,1,145,-1.262578,36.800278
114W,1,146,-1.262578,36.800278
114W,1,147,-1.262578,36.800278
114W,1,148,-1.26217,36.799805
114W,1,149,-1.26217,36.799805
114W,1,150,-1.26217,36.799805
114W,1,151,-1.26217,36.799805
114W,1,152,-1.261908,36.799389
114W,1,153,-1.261908,36.799389
114W,1,154,-1.261908,36.799389
114W,1,155,-1.261908,36.799389
114W,1,156,-1.26159,36.79858
114W,1,157,-1.26159,36.79858
114W,1,158,-1.26159,36.79858
114W,1,159,-1.26159,36.79858
114W,1,160,-1.2612605,36.7974776
114W,1,161,-1.2611747,36.7967319
114W,1,162,-1.260887,36.794437
114W,1,163,-1.260887,36.794437
114W,1,164,-1.260887,36.794437
114W,1,165,-1.260887,36.794437
114W,1,166,-1.2608206,36.7931914
114W,1,167,-1.2607187,36.7922312
114W,1,168,-1.2607187,36.7922312
114W,1,169,-1.2607187,36.7922312
114W,1,170,-1.2607187,36.7922312
114W,1,171,-1.260374,36.791157
114W,1,172,-1.260374,36.791157
114W,1,173,-1.260374,36.791157
114W,1,174,-1.260374,36.791157
114W,1,175,-1.260085,36.789616
114W,1,176,-1.260085,36.789616
114W,1,177,-1.260085,36.789616
114W,1,178,-1.260085,36.789616
114W,1,179,-1.2598389,36.7868936
114W,1,180,-1.2598389,36.7868936
114W,1,181,-1.2598389,36.7868936
114W,1,182,-1.2598389,36.7868936
114W,1,183,-1.259633,36.785126
114W,1,184,-1.259633,36.785126
114W,1,185,-1.259633,36.785126
114W,1,186,-1.259633,36.785126
114W,1,187,-1.2593508,36.7828381
114W,1,188,-1.2593508,36.7828381
114W,1,189,-1.2593508,36.7828381
114W,1,190,-1.2593508,36.7828381
114W,1,191,-1.259131,36.781364
114W,1,192,-1.259131,36.781364
114W,1,193,-1.259131,36.781364
114W,1,194,-1.259131,36.781364
114W,1,195,-1.258971,36.779404
